"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-25 02:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:35:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 01:35:00","5","CBTASBC01","Entity name=ABCFCBT01","1851183","96.526","124480","120156","90.363","86.799","96.652","NIL","100","3","3","1899","1778.167","100"
"2023-10-25 02:35:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","100","2","2","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 02:35:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:40:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:40:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 02:40:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 01:40:00","5","CBTASBC01","Entity name=ABCFCBT01","1849972","96.647","122881","118761","88.724","83.946","97.282","NIL","100","3","3","1951","1714.724","99.989"
"2023-10-25 02:45:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 01:45:00","5","CBTASBC01","Entity name=ABCFCBT01","1848918","96.546","121388","117195","88.31","84.171","96.399","NIL","100","7","7","1805","1659.083","99.992"
"2023-10-25 02:45:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:45:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:50:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 01:50:00","5","CBTASBC01","Entity name=ABCFCBT01","1848097","96.621","120020","115965","87.255","82.131","97.719","NIL","100","3","3","1734","1585.557","99.989"
"2023-10-25 02:50:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:50:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 02:55:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 01:55:00","5","CBTASBC01","Entity name=ABCFCBT01","1846748","96.529","119056","114923","86.984","81.074","98.026","NIL","100","4","4","1744","1528.176","100"
"2023-10-25 02:55:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:55:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:00:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:00:00","5","CBTASBC01","Entity name=ABCFCBT01","1846358","96.475","155336","149860","89.425","85.331","97.015","NIL","100","2","2","1721","1492.614","99.993"
"2023-10-25 03:00:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:00:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:05:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:05:00","5","CBTASBC01","Entity name=ABCFCBT01","1845993","96.606","121563","117437","89.825","85.953","96.928","NIL","0","0","0","1661","1450.13","100"
"2023-10-25 03:05:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:05:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:10:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:10:00","5","CBTASBC01","Entity name=ABCFCBT01","1845243","96.542","120046","115895","90.334","86.445","97.288","NIL","100","1","1","1645","1387.97","99.997"
"2023-10-25 03:10:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:10:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:15:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:15:00","5","CBTASBC01","Entity name=ABCFCBT01","1844267","96.555","118634","114547","88.01","84.185","95.429","NIL","100","6","6","1543","1328.356","99.997"
"2023-10-25 03:15:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:15:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:20:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:20:00","5","CBTASBC01","Entity name=ABCFCBT01","1843537","96.639","117979","114014","90.155","86.463","96.838","NIL","0","0","0","1422","1284.18","99.993"
"2023-10-25 03:20:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:20:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:25:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:25:00","5","CBTASBC01","Entity name=ABCFCBT01","1842777","96.613","116148","112214","88.737","84.692","96.296","NIL","100","8","8","1394","1213.153","99.999"
"2023-10-25 03:25:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:25:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:30:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:30:00","5","CBTASBC01","Entity name=ABCFCBT01","1841777","97.078","139429","135355","89.62","85.585","96.92","NIL","66.667","3","2","1368","1178.05","99.992"
"2023-10-25 03:30:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:35:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:35:00","5","CBTASBC01","Entity name=ABCFCBT01","1841413","96.838","120886","117064","89.066","84.927","97.664","NIL","100","3","3","1317","1136.307","100"
"2023-10-25 03:35:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:35:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:40:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:40:00","5","CBTASBC01","Entity name=ABCFCBT01","1840468","96.608","120179","116102","89.635","83.802","99.129","NIL","100","1","1","1206","1088.69","100"
"2023-10-25 03:40:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:40:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:45:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:45:00","5","CBTASBC01","Entity name=ABCFCBT01","1839918","96.482","118859","114677","86.132","82.139","93.846","NIL","100","5","5","1334","1060.913","99.979"
"2023-10-25 03:45:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:45:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:50:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 02:50:00","5","CBTASBC01","Entity name=ABCFCBT01","1839164","96.598","117798","113791","91.118","87.669","96.444","NIL","0","0","0","1216","1028.483","100"
"2023-10-25 03:50:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:50:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 02:55:00","5","CBTASBC01","Entity name=ABCFCBT01","1839170","96.645","115658","111778","88.682","84.431","97.512","NIL","100","1","1","1237","1004.557","100"
"2023-10-25 03:55:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:55:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:55:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:00:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:00:00","5","CBTASBC01","Entity name=ABCFCBT01","1838269","96.837","135528","131241","86.963","82.792","94.667","NIL","100","2","2","1281","959.477","99.983"
"2023-10-25 04:00:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:00:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:05:00","5","CBTASBC01","Entity name=ABCFCBT01","1837859","96.7","122512","118469","89.61","86.257","96.86","NIL","100","2","2","1309","920.51","99.997"
"2023-10-25 04:05:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:05:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:05:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:10:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:10:00","5","CBTASBC01","Entity name=ABCFCBT01","1837179","96.496","119829","115630","88.017","83.461","96.992","NIL","100","1","1","1185","868.784","99.987"
"2023-10-25 04:10:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:10:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:15:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:15:00","5","CBTASBC01","Entity name=ABCFCBT01","1836415","96.57","118065","114015","87.446","83.6","94.568","NIL","100","1","1","1155","857.923","100"
"2023-10-25 04:15:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:15:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:20:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:20:00","5","CBTASBC01","Entity name=ABCFCBT01","1835993","96.593","117614","113607","88.164","83.639","95.455","NIL","100","1","1","1149","853.917","100"
"2023-10-25 04:20:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:20:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:25:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:25:00","5","CBTASBC01","Entity name=ABCFCBT01","1835769","96.449","115373","111276","90.508","87.206","96.354","NIL","100","4","4","1064","864.057","100"
"2023-10-25 04:25:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:25:00","5","DPS_ASBC01","Entity name=ABCFDPS01","5","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:30:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:30:00","5","CBTASBC01","Entity name=ABCFCBT01","1835139","96.896","130921","126857","88.616","83.286","97.059","NIL","100","6","6","1142","866.367","99.99"
"2023-10-25 04:30:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:35:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:35:00","5","CBTASBC01","Entity name=ABCFCBT01","1834623","96.653","121881","117802","90.926","87.737","96.163","NIL","0","0","0","1102","854.406","100"
"2023-10-25 04:35:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:35:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:40:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 03:40:00","5","CBTASBC01","Entity name=ABCFCBT01","1834159","96.503","119211","115042","88.996","84.527","95.973","NIL","100","1","1","1145","840.907","99.991"
"2023-10-25 04:40:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:40:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:45:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:45:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:45:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:45:00","5","CBTASBC01","Entity name=ABCFCBT01","1833775","96.446","118617","114401","92.044","88.918","98.219","NIL","80","5","4","1169","821.85","99.998"
"2023-10-25 04:50:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:50:00","5","CBTASBC01","Entity name=ABCFCBT01","1833753","96.814","117694","113944","89.808","86.31","96.129","NIL","100","3","3","1305","823.773","99.996"
"2023-10-25 04:50:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:50:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:55:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 03:55:00","5","CBTASBC01","Entity name=ABCFCBT01","1834444","96.362","116425","112189","89.372","85.19","95.992","NIL","100","2","2","1289","806.707","99.998"
"2023-10-25 04:55:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:55:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:00:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:00:00","5","CBTASBC01","Entity name=ABCFCBT01","1834229","96.651","130264","125901","89.429","86.061","95.471","NIL","100","1","1","1542","823.917","99.998"
"2023-10-25 05:00:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:00:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:05:00","5","DPS_ASBC03","Entity name=ABCFDPS03","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:05:00","5","CBTASBC01","Entity name=ABCFCBT01","1834600","96.596","121665","117523","90.485","86.473","98.305","NIL","100","3","3","1566","844.84","99.996"
"2023-10-25 05:05:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:05:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 05:10:00","5","DPS_ASBC03","Entity name=ABCFDPS03","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:10:00","5","CBTASBC01","Entity name=ABCFCBT01","1834652","96.499","120476","116258","91.164","87.978","96.844","NIL","100","4","4","1675","861.607","99.996"
"2023-10-25 05:10:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:10:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:15:00","5","DPS_ASBC03","Entity name=ABCFDPS03","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:15:00","5","CBTASBC01","Entity name=ABCFCBT01","1834688","96.627","118776","114770","91.107","87.702","97.023","NIL","100","2","2","1563","854.29","99.993"
"2023-10-25 05:15:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:15:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:20:00","5","DPS_ASBC03","Entity name=ABCFDPS03","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:20:00","5","CBTASBC01","Entity name=ABCFCBT01","1834956","96.487","118807","114633","89.864","85.688","97.231","NIL","100","4","4","1697","865.2","100"
"2023-10-25 05:20:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:20:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:25:00","5","DPS_ASBC03","Entity name=ABCFDPS03","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:25:00","5","CBTASBC01","Entity name=ABCFCBT01","1836221","96.488","117810","113673","90.748","86.741","97.059","NIL","100","1","1","1751","900.206","99.986"
"2023-10-25 05:25:00","5","DPS_ASBC02","Entity name=ABCFDPS02","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:25:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:30:00","5","DPS_ASBC03","Entity name=ABCFDPS03","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:30:00","5","CBTASBC01","Entity name=ABCFCBT01","1837486","96.566","131539","127022","89.436","86.45","94.498","NIL","100","2","2","2253","960.083","99.999"
"2023-10-25 05:30:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 05:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:35:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 04:35:00","5","CBTASBC01","Entity name=ABCFCBT01","1838682","96.417","122650","118256","89.362","84.878","96.336","NIL","100","1","1","2162","1000.153","100"
"2023-10-25 05:35:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:35:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 05:40:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:40:00","5","CBTASBC01","Entity name=ABCFCBT01","1840105","96.583","123370","119154","90.079","86.126","96.44","NIL","100","4","4","2419","1034.43","99.985"
"2023-10-25 05:40:00","5","DPS_ASBC03","Entity name=ABCFDPS03","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 05:40:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:45:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:45:00","5","CBTASBC01","Entity name=ABCFCBT01","1841630","96.447","121647","117325","90.563","86.373","97.263","NIL","100","4","4","2469","1093.257","100"
"2023-10-25 05:45:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 05:45:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:50:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:50:00","5","CBTASBC01","Entity name=ABCFCBT01","1843689","96.309","122110","117603","90.078","85.772","97.026","NIL","100","3","3","2812","1136.54","99.984"
"2023-10-25 05:50:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:50:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:55:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 04:55:00","5","CBTASBC01","Entity name=ABCFCBT01","1846646","96.278","121098","116591","90.571","86.659","96.675","NIL","100","1","1","2927","1199.036","99.995"
"2023-10-25 05:55:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:55:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:00:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:00:00","5","CBTASBC01","Entity name=ABCFCBT01","1849682","96.408","134496","129665","90.34","86.273","96.767","NIL","88.889","9","8","3592","1313.87","100"
"2023-10-25 06:00:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:00:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:05:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:05:00","5","CBTASBC01","Entity name=ABCFCBT01","1851953","96.304","125498","120860","91.113","87.084","97.451","NIL","88.889","9","8","3837","1393.387","99.991"
"2023-10-25 06:05:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","100","2","2","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 06:05:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:10:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:10:00","5","CBTASBC01","Entity name=ABCFCBT01","1854582","96.263","126617","121885","91.161","87.358","97.463","NIL","92.308","13","12","4084","1485.407","100"
"2023-10-25 06:10:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:10:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:15:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 05:15:00","5","CBTASBC01","Entity name=ABCFCBT01","1857694","96.102","125825","120920","89.959","86.097","95.924","NIL","100","10","10","4432","1614.507","99.994"
